GeneID	egg_ave	cell_ave	morula_ave	blastula_ave	gastrula_ave	prism_ave	pluteus_ave
SOAP.k45.C3467707	-4.99276252	-4.574938346	-4.136999373	0.009602867	0.038604751	-1.185443754	-1.219382029
SOAP.k45.C3468627	-4.99276252	-5.10325918	-4.136999373	-1.110135484	-0.500746036	-0.007945394	-0.36241306
SOAP.k45.C3484379	-4.99276252	-5.10325918	-5.193641041	0.409721935	-0.742579398	-1.683698652	-2.127724022
SOAP.k45.C3484831	-4.99276252	-3.518296679	-3.266521136	2.361664595	5.159282771	3.146873818	2.489736788
SOAP.k45.C3508499	-4.99276252	-5.10325918	-4.419665009	-0.430202758	-2.932531267	-4.232131373	-4.417845595
SOAP.k45.C3542447	-4.99276252	-4.574938346	-5.193641041	-0.868266907	-1.46842546	-2.768025565	-3.11554873
SOAP.k45.C3546167	-4.99276252	-5.10325918	-5.193641041	-0.565336864	-1.306616517	-0.972881886	-1.470395481
SOAP.k45.C3546575	-4.99276252	-4.329283148	-4.665320207	-0.612871663	-2.080592549	-1.597704925	-2.466371203
SOAP.k45.C3549407	-4.99276252	-5.10325918	-5.193641041	-3.882229328	-0.386766536	-0.353556104	-1.987824929
SOAP.k45.C3564571	-4.99276252	-5.10325918	-5.193641041	-3.955967405	-4.480483331	-5.006107404	1.6364471
SOAP.k45.C3573589	-4.99276252	-5.10325918	-4.665320207	-0.408542611	-5.008804164	-5.006107404	-5.353630569
SOAP.k45.C3577515	-4.99276252	-5.10325918	-4.419665009	-1.769732418	0.235149856	0.433941335	-0.475376802
SOAP.k45.C3582527	-4.99276252	-5.10325918	-4.665320207	-0.268393816	-1.137387588	-0.731850746	-0.40050084
SOAP.k45.C3583213	-4.99276252	-5.10325918	-5.193641041	2.562847365	2.903854932	2.152256487	1.639853666
SOAP.k45.C3584383	-4.99276252	-4.574938346	-4.419665009	0.824747306	-1.565538718	1.329784632	3.091770714
SOAP.k45.C3585075	-4.99276252	-5.10325918	-5.193641041	-4.891752379	-4.480483331	-1.054354795	-0.298753237
SOAP.k45.C3585237	-4.99276252	-5.10325918	-5.193641041	-0.377028022	-1.895550272	-2.171498825	-2.244890258
SOAP.k45.C3585915	-4.99276252	-5.10325918	-3.080357706	-4.117776347	-0.724692687	-0.268836649	-2.527037148
SOAP.k45.C3592293	-4.99276252	-5.10325918	-5.193641041	-3.129951639	3.334808017	2.462926083	1.638659777
SOAP.k45.C3592779	-4.99276252	-5.10325918	-4.665320207	-3.835110712	-4.234828133	-1.146492607	-1.368535021
SOAP.k45.C3593973	-4.99276252	-5.10325918	-3.891344175	0.457381244	-3.423841663	-2.647168872	-2.832883095
SOAP.k45.C3594153	-4.99276252	-5.10325918	-5.193641041	-4.891752379	-5.008804164	-5.006107404	-0.005904955
SOAP.k45.C3594373	-4.99276252	-5.10325918	-5.193641041	-2.125349706	-5.008804164	-5.006107404	1.836371195
SOAP.k45.C3598369	-4.99276252	-4.574938346	-2.871712946	-0.089174887	-1.496721759	-0.220554641	-0.131787158
SOAP.k45.scaffold100065	-4.99276252	-4.329283148	-5.193641041	0.779307918	-0.325379561	-1.042812681	-1.709805158
SOAP.k45.scaffold10025	-4.99276252	-4.568568739	-4.665320207	-0.960149059	-0.991481444	-1.450988799	-2.358349924
SOAP.k45.scaffold100736	-4.99276252	-5.10325918	-4.665320207	-2.125349706	1.033180239	0.739314765	0.749159478
SOAP.k45.scaffold100901	-4.99276252	-3.800962315	-3.60867854	-2.287158649	-1.46842546	2.148004267	3.47204751
SOAP.k45.scaffold101292	-4.99276252	-3.393498174	-3.104712194	-4.891752379	-4.480483331	1.403247509	2.980898891
SOAP.k45.scaffold101681	-4.99276252	-5.10325918	-5.193641041	-4.117776347	-1.549372546	-0.857682886	-0.052469978
SOAP.k45.scaffold102883	-4.99276252	-5.10325918	-4.665320207	-1.055219847	-0.793732311	-1.087273911	-1.993699974
SOAP.k45.scaffold103730	-4.99276252	-4.574938346	-5.193641041	0.144735423	0.419018578	-0.030938044	-2.160525257
SOAP.k45.scaffold105075	-4.99276252	-4.574938346	-5.193641041	-2.371004904	-4.480483331	1.596203223	3.485526189
SOAP.k45.scaffold105186	-4.99276252	-4.167474206	-4.665320207	-1.084432509	-0.734574136	-1.571133515	-3.36227378
SOAP.k45.scaffold107418	-4.99276252	-4.329283148	-4.665320207	-0.620234289	-1.803070578	-1.171379609	0.512934409
SOAP.k45.scaffold107614	-4.99276252	-5.10325918	-5.193641041	-2.2269679	-0.63425868	-5.006107404	-5.353630569
SOAP.k45.scaffold107632	-4.99276252	-5.10325918	-5.193641041	-4.891752379	-5.008804164	-0.486195548	-1.727869192
SOAP.k45.scaffold108473	-4.99276252	-4.574938346	-1.681558635	4.763081956	2.70904376	1.361010061	-0.010930465
SOAP.k45.scaffold108906	-4.99276252	-5.10325918	-5.193641041	-1.197414423	-1.190286751	-0.625241523	-0.390426815
SOAP.k45.scaffold109030	-4.99276252	-4.574938346	-4.665320207	-3.955967405	2.047489103	0.628195441	-0.141956004
SOAP.k45.scaffold109315	-4.99276252	-5.10325918	-2.721867958	0.799286859	-1.212904212	-2.68417931	-4.17994699
SOAP.k45.scaffold110315	-4.99276252	-5.10325918	-5.193641041	-3.06113468	-1.8758896	-0.522756959	-0.062570658
SOAP.k45.scaffold111965	-4.99276252	-4.329283148	-5.193641041	-3.343800316	-2.391554484	-0.942523855	-1.272275081
SOAP.k45.scaffold112929	-4.99276252	-5.10325918	-5.193641041	-3.281498256	-2.175373439	-1.058793564	-1.164988081
SOAP.k45.scaffold112965	-4.99276252	-5.10325918	-3.87348431	1.459434019	0.632497477	-0.373242851	0.166186214
SOAP.k45.scaffold113496	-4.99276252	-1.611010445	-1.444529648	-4.363431545	-5.008804164	-1.881819051	0.119036368
SOAP.k45.scaffold113722	-4.99276252	-5.10325918	-4.419665009	-1.907990807	-0.179628817	-1.034521125	-1.709805158
SOAP.k45.scaffold114221	-4.99276252	-5.10325918	-5.193641041	-0.067144816	0.164882992	0.511445662	0.500494736
SOAP.k45.scaffold115501	-4.99276252	-5.10325918	-4.665320207	-2.532813847	-1.408234711	-0.763538145	-1.679739222
SOAP.k45.scaffold117851	-4.99276252	-5.10325918	-5.193641041	-4.891752379	-5.008804164	-0.203529913	1.423026408
SOAP.k45.scaffold120865	-4.99276252	-5.10325918	-4.665320207	-1.116838009	1.565019633	0.923110566	3.173945662
SOAP.k45.scaffold123276	-4.99276252	-5.10325918	-5.193641041	-3.454487806	-0.924483898	-0.774664709	-2.578896518
SOAP.k45.scaffold124756	-4.99276252	-5.10325918	-5.193641041	-3.955967405	-5.008804164	-2.48535993	-0.408527146
SOAP.k45.scaffold124939	-4.99276252	-5.10325918	-4.136999373	0.084050159	-1.8758896	-2.401513674	-3.889524762
SOAP.k45.scaffold127619	-4.99276252	-5.10325918	-5.193641041	-0.879809021	-1.416385726	-1.155377818	-1.990701156
SOAP.k45.scaffold127945	-4.99276252	-3.511927072	-3.445091783	-3.405712552	-0.494677838	-0.574423596	-1.245778621
SOAP.k45.scaffold130532	-4.99276252	-4.329283148	-5.193641041	-2.125349706	1.972742934	3.38112692	3.347974383
SOAP.k45.scaffold132581	-4.99276252	-4.046617513	-3.363023342	-3.181991373	-2.553363426	-0.71682145	-1.067313132
SOAP.k45.scaffold13315	-4.99276252	-5.10325918	-4.665320207	-0.708350488	1.216071402	0.492781658	-1.21523625
SOAP.k45.scaffold133472	-4.99276252	-3.272641481	-1.883888238	-4.363431545	-1.402876457	2.873364862	2.564014705
SOAP.k45.scaffold135212	-4.99276252	-4.574938346	-4.665320207	-1.698647066	-2.391554484	-0.811668115	-1.191939048
SOAP.k45.scaffold135290	-4.99276252	-5.10325918	-5.193641041	-0.234541259	-2.242401491	-4.232131373	-5.353630569
SOAP.k45.scaffold135434	-4.99276252	-2.117558499	-1.996812822	-0.115130738	0.105335781	0.049408512	-1.138973124
SOAP.k45.scaffold136929	-4.99276252	-5.10325918	-4.665320207	-4.891752379	1.330416975	3.355727491	4.243213172
SOAP.k45.scaffold137961	-4.99276252	-5.10325918	-2.665440447	-0.079588978	-2.190361757	-3.175489706	-3.768668069
SOAP.k45.scaffold138209	-4.99276252	-5.10325918	-3.080357706	-3.658272473	-0.368035615	4.318860213	4.641216331
SOAP.k45.scaffold138815	-4.99276252	-3.800962315	-2.871712946	-0.003992338	0.112380178	-0.372076595	-1.38204429
SOAP.k45.scaffold139568	-4.99276252	-5.10325918	-3.891344175	-0.997274615	-1.638860613	-1.739680197	-0.297811453
SOAP.k45.scaffold139570	-4.99276252	-5.10325918	-5.193641041	-0.622969637	-1.303239216	-2.224675435	-2.203708004
SOAP.k45.scaffold139591	-4.99276252	-4.046617513	-4.419665009	-4.891752379	-3.952162497	-0.422895098	0.515875641
SOAP.k45.scaffold139762	-4.99276252	-4.329283148	-4.665320207	-3.343800316	-2.093859552	4.411693448	6.467206272
SOAP.k45.scaffold139954	-4.99276252	-5.10325918	-3.483880035	0.560955747	-0.286985288	-1.767579224	-1.610090258
SOAP.k45.scaffold140124	-4.99276252	-0.528101589	2.431758119	1.415803821	-2.227372195	-3.013680763	-4.825309736
SOAP.k45.scaffold140337	-4.99276252	-5.10325918	-4.665320207	-0.212027012	-0.023602663	1.097354747	-0.200604118
SOAP.k45.scaffold141037	-4.99276252	-5.10325918	-0.541303932	1.445451684	-2.227372195	0.162981978	1.493044397
SOAP.k45.scaffold141775	-4.99276252	-5.10325918	-4.257856067	0.142231854	-2.53282372	-3.949465737	-5.353630569
SOAP.k45.scaffold142601	-4.99276252	-4.046617513	-5.193641041	-4.891752379	-1.064903131	1.067221328	1.364656552
SOAP.k45.scaffold143486	-4.99276252	-5.10325918	-5.193641041	-1.597028873	-0.943372582	-0.272346872	-1.026619883
SOAP.k45.scaffold144466	-4.99276252	-5.10325918	-5.193641041	-1.4833499	-3.178186465	-0.773278192	0.090002556
SOAP.k45.scaffold147367	-4.99276252	-5.10325918	-5.193641041	-4.363431545	-5.008804164	-5.006107404	-0.08415179
SOAP.k45.scaffold148351	-4.99276252	-4.329283148	-3.363023342	-1.359999885	-1.754643596	-0.44609747	-0.653218213
SOAP.k45.scaffold148796	-4.99276252	-4.574938346	-3.729535233	0.927788636	1.153362893	0.294425126	-0.923576276
SOAP.k45.scaffold149069	-4.99276252	-5.10325918	-4.665320207	-3.427646571	5.049674877	7.081068725	6.915171677
SOAP.k45.scaffold149077	-4.99276252	-3.800962315	-4.665320207	-1.420190634	1.395178399	2.764930969	3.402182275
SOAP.k45.scaffold149465	-4.99276252	-5.10325918	-4.136999373	1.773034955	0.937176602	1.895473236	0.23035644
SOAP.k45.scaffold16198	-4.99276252	-4.046617513	-4.665320207	-1.397785607	-1.67033248	-2.305011468	-1.71210062
SOAP.k45.scaffold19475	-4.99276252	-5.10325918	-4.665320207	0.423174515	1.550230342	1.883263068	1.520081254
SOAP.k45.scaffold20991	-4.99276252	-4.046617513	-4.136999373	-3.835110712	-0.362124748	2.675086111	1.638774873
SOAP.k45.scaffold2308	-4.99276252	-5.10325918	-3.60867854	-0.077373109	-0.664616711	0.14595725	-1.572013675
SOAP.k45.scaffold23340	-4.99276252	-4.046617513	-2.548095061	-1.476172179	-3.327339458	0.676667271	2.226611465
SOAP.k45.scaffold23356	-4.99276252	-4.329283148	-2.738200302	0.279931952	-0.129118157	0.004445306	1.17263677
SOAP.k45.scaffold25315	-4.99276252	-5.10325918	-4.665320207	-3.427646571	-0.218234634	-0.401012999	-5.353630569
SOAP.k45.scaffold27148	-4.99276252	-5.10325918	-5.193641041	-0.400559404	-0.187991375	-0.870971597	-0.642931225
SOAP.k45.scaffold27849	-4.99276252	-4.046617513	-4.665320207	-2.802823532	0.943495107	3.369749077	3.940678952
SOAP.k45.scaffold27993	-4.99276252	-2.865177341	-2.129543436	-1.359999885	0.14843149	0.372161702	-0.145584369
SOAP.k45.scaffold32408	-4.99276252	-4.574938346	-5.193641041	-1.041022792	-0.611013714	-1.069384092	-1.073305713
SOAP.k45.scaffold32670	-4.99276252	-3.639153372	-4.665320207	0.316293822	-1.809453331	-1.421980522	-2.220716005
SOAP.k45.scaffold33348	-4.99276252	-3.800962315	-3.729535233	-0.799433408	-0.444230111	-0.067360207	-0.711240389
SOAP.k45.scaffold34407	-4.99276252	-5.10325918	-5.193641041	-2.964632474	-3.952162497	-3.703810539	1.749143737
SOAP.k45.scaffold34546	-4.99276252	-5.10325918	-5.193641041	-0.36352161	-0.425118154	0.063606085	-0.603962077
SOAP.k45.scaffold38846	-4.99276252	-5.10325918	-4.136999373	-2.778469045	-2.919875317	1.82996314	3.56050379
SOAP.k45.scaffold39561	-4.99276252	-4.329283148	-3.729535233	-0.958523592	2.125046134	5.222578875	5.397310196
SOAP.k45.scaffold42531	-4.99276252	-5.10325918	-4.665320207	0.343286728	-2.138959808	-3.337213094	-4.051333704
SOAP.k45.scaffold43217	-4.99276252	-4.167474206	-3.266521136	-1.306511661	-3.706507299	-1.86053689	0.915039916
SOAP.k45.scaffold44522	-4.99276252	-4.046617513	-2.755759396	-0.497512437	-0.338562543	-0.946647969	-1.714651918
SOAP.k45.scaffold44616	-4.99276252	-5.10325918	-3.891344175	-0.787930874	-4.234828133	3.16150787	4.483136262
SOAP.k45.scaffold45127	-4.99276252	-5.10325918	-5.193641041	-4.891752379	-5.008804164	-3.949465737	0.615976313
SOAP.k45.scaffold49735	-4.99276252	-4.329283148	-4.665320207	-4.363431545	-4.480483331	-0.195455879	0.840552756
SOAP.k45.scaffold50110	-4.99276252	-5.10325918	-5.193641041	-2.491861597	-0.252599131	-1.07450008	-2.775845789
SOAP.k45.scaffold53634	-4.99276252	-4.574938346	-5.193641041	-2.793295583	-3.460852101	-1.875803175	-1.030561695
SOAP.k45.scaffold54828	-4.99276252	-4.574938346	-5.193641041	0.13525749	-1.175766566	-2.929834508	-2.11155785
SOAP.k45.scaffold58552	-4.99276252	-5.10325918	-5.193641041	2.14493372	1.854800212	1.407755605	0.677272241
SOAP.k45.scaffold5975	-4.99276252	-5.10325918	-5.193641041	-1.976807766	-0.536670261	-1.107843019	-1.084847827
SOAP.k45.scaffold60744	-4.99276252	-5.10325918	-5.193641041	-4.363431545	1.082498968	-0.336835506	-1.990701156
SOAP.k45.scaffold62741	-4.99276252	-5.10325918	-5.193641041	-4.117776347	-0.222198104	-2.998651467	-4.296988902
SOAP.k45.scaffold64042	-4.99276252	-5.10325918	-3.60867854	3.703288882	-2.608913383	-1.683698652	-2.869893532
SOAP.k45.scaffold64884	-4.99276252	-5.10325918	-5.193641041	0.206708816	-0.360483191	-1.737207268	-2.680887086
SOAP.k45.scaffold65101	-4.99276252	-4.167474206	-1.023518179	-0.190227651	-3.178186465	-4.232131373	-5.353630569
SOAP.k45.scaffold65275	-4.99276252	-5.10325918	-5.193641041	-4.891752379	-5.008804164	-0.308934727	-1.910365123
SOAP.k45.scaffold66071	-4.99276252	-5.10325918	-4.665320207	-4.363431545	-4.480483331	-1.03902606	0.191367879
SOAP.k45.scaffold67338	-4.99276252	-4.329283148	-5.193641041	-1.879694508	-0.465647343	-1.188179053	-1.455366184
SOAP.k45.scaffold70032	-4.99276252	-5.10325918	-2.834702508	-3.000943932	-3.178186465	0.337967832	2.734493172
SOAP.k45.scaffold70527	-4.99276252	-5.10325918	-4.665320207	0.201439058	-4.234828133	-0.10144836	-1.434084024
SOAP.k45.scaffold70704	-4.99276252	-5.10325918	-4.419665009	-4.891752379	-2.770722325	-0.892545853	0.445324084
SOAP.k45.scaffold74085	-4.99276252	-5.10325918	-4.665320207	-2.65367054	-4.480483331	-1.284681258	2.796588917
SOAP.k45.scaffold76330	-4.99276252	-4.329283148	-3.080357706	-0.436448279	-1.388700479	-2.198752482	-2.058907063
SOAP.k45.scaffold77694	-4.99276252	-5.10325918	-4.665320207	-0.228295738	-3.952162497	-5.006107404	-5.353630569
SOAP.k45.scaffold79492	-4.99276252	-5.10325918	-4.665320207	-4.891752379	-5.008804164	-1.534545659	4.009204129
SOAP.k45.scaffold80697	-4.99276252	-5.10325918	-5.193641041	-2.601630806	-0.931830468	-1.256996012	-2.817853798
SOAP.k45.scaffold81710	-4.99276252	-5.10325918	-2.246190926	1.02475948	0.96297918	0.087084032	-0.282709788
SOAP.k45.scaffold83491	-4.99276252	-4.574938346	-5.193641041	-1.668400958	-0.895301804	-1.603362618	-2.869893532
SOAP.k45.scaffold843	-4.99276252	-3.555307117	-4.665320207	-4.363431545	-3.952162497	-1.981393584	-0.556169066
SOAP.k45.scaffold84383	-4.99276252	-4.574938346	-3.891344175	1.475741828	-3.706507299	-4.07032243	-4.825309736
SOAP.k45.scaffold85698	-4.99276252	-5.10325918	-4.136999373	-4.891752379	-3.299043159	1.617149274	4.855391858
SOAP.k45.scaffold86864	-4.99276252	-4.574938346	-5.193641041	0.392074507	-1.110539779	-0.284288528	-1.578716199
SOAP.k45.scaffold9095	-4.99276252	-1.910153867	-1.8468778	-1.907990807	0.866568824	2.711370772	1.396047674
SOAP.k45.scaffold9515	-4.99276252	-2.355759308	-1.357915769	1.093061198	2.845750258	4.249981611	3.884187024
SOAP.k45.scaffold96	-4.99276252	-2.078545359	2.478014274	-1.721827378	-5.008804164	-2.522370367	-4.825309736
SOAP.k45.scaffold96496	-4.99276252	-5.10325918	-4.559294951	-1.856449543	-1.84395834	-1.670145943	-3.219943086
SOAP.k45.scaffold97092	-4.99276252	-5.10325918	-4.665320207	-1.189564732	-3.178186465	-1.107843019	0.528942229
SOAP.k45.scaffold99439	-4.99276252	-4.046617513	-4.419665009	-3.306789878	-0.273972588	-0.775598924	-1.85467931
SOAP.k55.C1419103	-4.99276252	-2.175047565	-2.871712946	-2.593479791	0.6794329	0.20782518	-0.020128493
SOAP.k55.C1431386	-4.99276252	-2.865177341	-2.657864269	0.830311791	-0.550412424	-1.718561619	-3.643869564
SOAP.k55.C1486105	-4.99276252	-5.10325918	-5.193641041	-4.891752379	-1.629380231	-0.156159131	-0.730272006
SOAP.k55.C1522092	-4.99276252	-5.10325918	-5.193641041	-4.363431545	-0.528730722	-1.243729009	-3.523012871
SOAP.k55.C1600452	-4.99276252	-1.977522337	-1.608400323	-0.395443322	-1.024922319	-1.300009993	-1.761212131
SOAP.k55.C1603948	-4.99276252	-5.10325918	-5.193641041	-1.981312702	0.172518587	1.002649086	-2.031221816
SOAP.k55.C1608740	-4.99276252	-4.574938346	-4.136999373	-2.153646005	-0.286985288	1.040114857	1.327278357
SOAP.k55.C1673513	-4.99276252	-5.10325918	-3.948466981	0.442829928	-0.684213928	-0.845776972	-1.374284378
SOAP.k55.C1737750	-4.99276252	-1.712033468	-0.866660095	-0.955029066	-1.120210821	-1.208131846	-2.503381641
SOAP.k55.C1756142	-4.99276252	-4.046617513	-3.891344175	-1.134014776	-0.465647343	-1.123171755	-2.587227897
SOAP.k55.C1780793	-4.99276252	-4.329283148	-4.665320207	-0.328092345	-3.178186465	-3.296346399	-2.587227897
SOAP.k55.C1810773	-4.99276252	-3.48426395	-3.729535233	-0.815102077	1.029105691	0.264167797	-0.889755498
SOAP.k55.C1846797	-4.99276252	-5.10325918	-4.665320207	-2.532813847	-1.537242419	-0.689194692	-0.675851583
SOAP.k55.C1869195	-4.99276252	-5.10325918	-5.193641041	-1.963540764	-0.255090838	-0.900397429	-1.535702218
SOAP.k55.C1873033	-4.99276252	-5.10325918	-5.193641041	-0.382960055	-1.142011646	-1.994049534	-1.756847737
SOAP.k55.C1873393	-4.99276252	-5.10325918	-4.419665009	2.262652463	3.184449093	2.785491196	2.003743584
SOAP.k55.C1891351	-4.99276252	-0.768811773	-1.241888431	-4.363431545	-3.706507299	-3.703810539	-4.825309736
SOAP.k55.C1892615	-4.99276252	-5.10325918	-5.193641041	-0.821224328	-0.50001184	-1.4657287	-1.781357416
SOAP.k55.C1920339	-4.99276252	-3.639153372	-2.955559201	-0.928139554	0.194988778	-0.804422653	-2.707099463
SOAP.k55.C1937081	-4.99276252	-2.744320648	-2.672893566	-2.532813847	-1.928540387	0.787224576	0.614598609
SOAP.k55.C1972886	-4.99276252	-5.10325918	-5.193641041	-0.94708252	-0.717650628	-0.381925746	-2.248038972
SOAP.k55.C1975026	-4.99276252	-5.10325918	-5.193641041	-4.363431545	-4.234828133	-0.972881886	-1.403959211
SOAP.k55.C1986692	-4.99276252	-5.10325918	-4.665320207	0.447132944	-0.656309458	-2.606216623	-4.825309736
SOAP.k55.C1996054	-4.99276252	-5.10325918	-4.665320207	-1.124015729	-1.008921585	-1.646688214	-3.805678506
SOAP.k55.C2025583	-4.99276252	-2.865177341	-4.419665009	-0.648821678	-1.834937351	-2.796321864	-3.672165863
SOAP.k55.C2036284	-4.99276252	-5.10325918	-5.193641041	-1.439601722	0.088840067	0.187498583	-0.258027098
SOAP.k55.C2044242	-4.99276252	-3.393498174	-3.60867854	1.303246128	0.856109203	1.052657567	-0.917564969
SOAP.k55.C2050470	-4.99276252	-4.574938346	-5.193641041	0.090504032	-0.134234145	0.103789677	-0.630870446
SOAP.k55.C2053382	-4.99276252	-4.574938346	-4.665320207	0.97129362	-0.103575	-0.202193619	-1.664709925
SOAP.k55.C2093947	-4.99276252	-5.10325918	-5.193641041	-0.718113245	-1.383957081	-3.211884987	-3.805678506
SOAP.k55.C2105945	-4.99276252	-5.10325918	-5.193641041	-4.891752379	-3.423841663	0.088556812	-0.343077859
SOAP.k55.C2106689	-4.99276252	-5.10325918	-5.193641041	0.110975099	-2.649865632	-3.813772145	-3.426335825
SOAP.k55.C2122973	-4.99276252	-5.10325918	-4.419665009	-0.334830085	-0.206164282	0.691505593	0.482396442
SOAP.k55.C2175382	-4.99276252	-4.329283148	-2.58904731	-0.791158392	-0.293573039	-1.380346027	-3.063508996
SOAP.k55.C2178338	-4.99276252	-4.574938346	-5.193641041	-3.181991373	-1.402876457	-0.661919951	-2.410389658
SOAP.k55.C2225746	-4.99276252	-4.574938346	-5.193641041	-2.899325738	-0.975578646	-0.370947063	-0.720417187
SOAP.k55.C2238726	-4.99276252	-5.10325918	-5.193641041	-0.536792865	0.344470206	0.772129731	0.110333025
SOAP.k55.C2255828	-4.99276252	-5.10325918	-5.193641041	-4.891752379	-1.848204354	-0.88903563	-0.786853457
SOAP.k55.C2268129	-4.99276252	-5.10325918	-5.193641041	0.166395503	0.528025937	0.835084912	-0.150753529
SOAP.k55.C2275149	-4.99276252	-5.10325918	-5.193641041	-1.265991001	-1.557387704	-1.571133515	-1.518525451
SOAP.k55.C2278609	-4.99276252	-4.574938346	-4.665320207	0.317700987	-1.593223965	-5.006107404	-4.825309736
SOAP.k55.C2286177	-4.99276252	-3.950115307	-2.686990806	0.408962068	0.620801506	0.203725775	-0.721705793
SOAP.k55.C2311977	-4.99276252	-5.10325918	-5.193641041	-3.260631642	0.402591974	-1.514536252	-5.353630569
